player_id,player_url,fifa_version,fifa_update,fifa_update_date,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url
172175,/player/172175/kevin-mirallas/150002,15,2,2014-09-18,K. Mirallas,Kevin Mirallas,RM,80,81,12500000,80000,26,1987-10-05,178,70,13,Premier League,1,7,Everton,LM,11,,2012-08-19,2016,7,Belgium,1325,RM,11,Right,4,4,2,High/Medium,Normal (170-185),Yes,,,"Beat Offside Trap, Flair, Technical Dribbler (AI)",88,77,77,83,47,63,82,78,64,80,76,84,77,74,77,82,89,87,86,76,74,77,73,76,61,76,48,35,80,67,75,,40,55,53,8,10,14,13,15,,78,78,78,81,79,79,79,81,78,78,78,80,73,73,73,80,67,63,63,63,67,61,56,56,56,61,15,https://cdn.sofifa.net/players/172/175/15_120.png
173909,/player/173909/kevin-prince-boateng/150002,15,2,2014-09-18,K. Boateng,Kevin-Prince Boateng,"CM, CAM, CDM, ST",80,82,12000000,110000,27,1987-03-06,186,86,19,Bundesliga,1,34,FC Schalke 04,RDM,9,,2013-08-30,2017,117,Ghana,,,,Right,4,4,3,High/Medium,Normal (185+),Yes,,,"Injury Prone, Leadership, Flair, Long Shot Taker (AI)",77,80,78,81,70,84,76,77,78,81,86,80,79,70,75,84,77,77,78,84,68,86,85,78,84,83,91,71,81,77,66,,60,75,73,5,10,14,15,5,,81+1,81+1,81+1,80+1,81+1,81+1,81+1,80+1,81+1,81+1,81+1,79+1,79+1,79+1,79+1,79+1,76+1,77+1,77+1,77+1,76+1,76+1,76+1,76+1,76+1,76+1,13+1,https://cdn.sofifa.net/players/173/909/15_120.png
177134,/player/177134/demba-ba/150002,15,2,2014-09-18,D. Ba,Demba Ba,ST,80,80,11500000,100000,29,1985-05-25,189,85,68,Super Lig,1,327,Beşiktaş JK,SUB,9,,2014-07-18,2018,136,Senegal,,,,Right,3,3,2,High/Medium,Normal (185+),Yes,,#Strength,Technical Dribbler (AI),77,81,67,77,45,79,67,82,79,70,79,79,71,64,55,77,75,78,73,81,55,83,78,75,87,76,63,46,82,68,83,,29,48,45,6,10,15,5,6,,80,80,80,75,79,79,79,75,76,76,76,73,69,69,69,73,62,61,61,61,62,59,58,58,58,59,12,https://cdn.sofifa.net/players/177/134/15_120.png
177358,/player/177358/morgan-schneiderlin/150002,15,2,2014-09-18,M. Schneiderlin,Morgan Schneiderlin,"CDM, CM",80,84,10000000,60000,24,1989-11-08,181,75,13,Premier League,1,17,Southampton,CDM,4,,2008-06-01,2017,18,France,1335,SUB,22,Right,3,2,2,Medium/High,Normal (170-185),Yes,,,Dives Into Tackles (AI),68,63,71,72,78,81,55,64,60,82,50,71,54,54,81,74,72,64,70,78,66,71,75,90,76,56,85,83,67,70,56,,74,83,79,6,11,12,14,7,,67,67,67,69,69,69,69,69,72,72,72,72,76,76,76,72,76,80,80,80,76,77,77,77,77,77,14,https://cdn.sofifa.net/players/177/358/15_120.png
177413,/player/177413/axel-witsel/150002,15,2,2014-09-18,A. Witsel,Axel Laurent Angel Lambert Witsel,"CM, CDM",80,85,12000000,90000,25,1989-01-12,186,73,67,Premier League,1,100769,Zenit St. Petersburg,RDM,28,,2012-09-03,2017,7,Belgium,1325,CDM,6,Right,3,4,2,Medium/Medium,Normal (185+),No,,#Acrobat,"Injury Free, Dives Into Tackles (AI), Flair",71,73,77,83,74,80,70,71,77,83,70,83,69,70,78,85,67,74,87,82,60,77,76,85,79,72,78,82,75,78,77,,70,73,71,5,7,7,10,7,,76,76,76,78,77,77,77,78,79,79,79,79,80,80,80,79,78,79,79,79,78,77,76,76,76,77,12,https://cdn.sofifa.net/players/177/413/15_120.png
177600,/player/177600/benat-etxebarria-urkiaga/150002,15,2,2014-09-18,Beñat,Beñat Etxebarria Urkiaga,"CM, CDM",80,82,12000000,80000,27,1987-02-19,175,72,53,La Liga,1,448,Athletic Club de Bilbao,CM,7,,2013-06-26,2018,45,Spain,,,,Right,3,2,2,Medium/Medium,Normal (170-185),No,,"#Distance Shooter, #FK Specialist","Long Passer (AI), Long Shot Taker (AI), Playmaker (AI)",67,79,83,75,68,74,74,76,46,86,60,72,82,87,86,80,69,65,71,75,79,90,69,77,70,84,81,77,78,83,70,,61,76,64,15,9,13,5,12,,73,73,73,76,77,77,77,76,80,80,80,77,80,80,80,77,74,78,78,78,74,71,69,69,69,71,14,https://cdn.sofifa.net/players/177/600/15_120.png
177644,/player/177644/francisco-casilla-cortes/150002,15,2,2014-09-18,Kiko Casilla,Francisco Casilla Cortés,GK,80,83,10500000,90000,27,1986-10-02,191,84,53,La Liga,1,452,RCD Espanyol de Barcelona,GK,13,,2011-07-01,2015,45,Spain,1362,SUB,23,Right,2,1,2,Medium/Medium,Normal (185+),No,,,,,,,,,,25,25,25,29,25,25,25,25,23,25,32,49,52,68,58,25,70,43,79,25,45,25,25,25,25,,25,25,25,82,81,78,80,79,41,32,32,32,31,31,31,31,31,30,30,30,32,30,30,30,32,32,34,34,34,32,32,36,36,36,32,80,https://cdn.sofifa.net/players/177/644/15_120.png
177934,/player/177934/sidney-sam/150002,15,2,2014-09-18,S. Sam,Sidney Sam,"RW, CF, RM",80,83,14000000,110000,26,1988-01-31,174,68,19,Bundesliga,1,34,FC Schalke 04,RM,18,,2014-07-01,2018,21,Germany,,,,Left,3,4,2,Medium/Medium,Lean (170-185),No,,#Speedster,"Injury Prone, Selfish, Flair, Long Shot Taker (AI), Speed Dribbler (AI)",90,79,74,81,34,63,77,74,61,77,83,83,74,67,65,77,91,90,89,77,82,86,74,66,58,83,71,38,80,74,68,,22,37,26,10,12,15,13,7,,78,78,78,80,79,79,79,80,79,79,79,78,70,70,70,78,59,59,59,59,59,54,48,48,48,54,15,https://cdn.sofifa.net/players/177/934/15_120.png
178005,/player/178005/rui-pedro-dos-santos-patricio/150002,15,2,2014-09-18,Rui Patrício,Rui Pedro dos Santos Patrício,GK,80,84,11500000,110000,26,1988-02-15,190,85,308,Liga Portugal,1,237,Sporting CP,GK,1,,2006-01-01,2018,38,Portugal,1354,GK,12,Left,2,1,2,Medium/Medium,Normal (185+),No,,,GK Up for Corners,,,,,,,25,25,25,31,25,25,25,25,30,25,45,48,56,75,51,38,79,45,76,25,39,22,25,25,32,,25,25,25,83,81,82,78,80,47,35,35,35,33,33,33,33,33,33,33,33,34,32,32,32,34,33,35,35,35,33,32,36,36,36,32,80,https://cdn.sofifa.net/players/178/005/15_120.png
178007,/player/178007/miguel-luis-pinto-veloso/150002,15,2,2014-09-18,Miguel Veloso,Miguel Luís Pinto Veloso,"CDM, CM",80,80,,,28,1986-05-11,180,78,,,,,,,,,,,38,Portugal,1354,LCM,4,Left,4,2,3,Medium/Medium,Normal (170-185),No,,,"Long Passer (AI), Long Shot Taker (AI)",68,72,82,78,75,74,76,64,66,83,69,76,85,83,85,83,69,67,73,78,75,82,74,75,76,83,70,83,70,83,72,,70,78,75,15,6,8,7,14,,73+1,73+1,73+1,76+1,76+1,76+1,76+1,76+1,78+1,78+1,78+1,78+1,80,80,80,78+1,77+1,79+1,79+1,79+1,77+1,76+1,75+1,75+1,75+1,76+1,15+1,https://cdn.sofifa.net/players/178/007/15_120.png
178393,/player/178393/alessio-cerci/150002,15,2,2014-09-18,A. Cerci,Alessio Cerci,"CF, RW",80,82,14000000,110000,26,1987-07-23,178,73,53,La Liga,1,240,Atlético de Madrid,SUB,22,,2014-09-01,2017,27,Italy,,,,Left,3,4,2,Medium/Low,Normal (170-185),No,,,"Avoids Using Weaker Foot, Long Shot Taker (AI), Technical Dribbler (AI)",87,78,81,83,34,74,81,76,65,81,75,83,85,78,79,84,85,88,80,79,78,77,67,76,77,82,66,41,80,82,81,,24,31,24,8,13,6,11,8,,78,78,78,82,80,80,80,82,81,81,81,82,75,75,75,82,61,64,64,64,61,55,49,49,49,55,14,https://cdn.sofifa.net/players/178/393/15_120.png
178562,/player/178562/ever-banega/150002,15,2,2014-09-18,É. Banega,Éver Maximiliano David Banega,"CM, CDM",80,85,12500000,90000,26,1988-06-29,174,71,53,La Liga,1,481,Sevilla FC,SUB,19,,2014-08-19,2016,52,Argentina,,,,Right,4,4,2,Medium/Medium,Normal (170-185),Yes,,#Playmaker ,Playmaker (AI),68,70,83,82,65,70,77,67,45,86,65,81,82,77,82,84,69,67,84,80,86,72,59,69,68,75,77,70,76,86,60,,57,78,61,13,8,7,7,10,,71,71,71,79,75,75,75,79,80,80,80,80,80,80,80,80,74,77,77,77,74,70,67,67,67,70,14,https://cdn.sofifa.net/players/178/562/15_120.png
179527,/player/179527/loic-remy/150002,15,2,2014-09-18,L. Rémy,Loïc Alex Teliére Hubert Rémy,"ST, LW",80,82,13000000,120000,27,1987-01-02,184,76,13,Premier League,1,5,Chelsea,SUB,18,,2014-08-31,2018,18,France,1335,SUB,20,Right,3,4,3,Medium/Medium,Lean (170-185),Yes,,#Speedster,"Injury Prone, Beat Offside Trap, Speed Dribbler (AI)",90,80,68,74,34,71,61,83,81,77,71,73,66,51,60,76,89,91,77,77,65,78,88,75,72,77,57,48,81,71,78,,23,24,21,9,10,15,14,12,,79+1,79+1,79+1,76+1,79+1,79+1,79+1,76+1,77+1,77+1,77+1,74+1,68+1,68+1,68+1,74+1,56+1,59+1,59+1,59+1,56+1,53+1,49+1,49+1,49+1,53+1,15+1,https://cdn.sofifa.net/players/179/527/15_120.png
179645,/player/179645/simon-kjaer/150002,15,2,2014-09-18,S. Kjær,Simon Thorup Kjær,CB,80,81,11000000,80000,25,1989-03-26,190,82,16,Ligue 1,1,65,LOSC Lille,RCB,14,,2013-07-08,2017,13,Denmark,1331,RCB,3,Right,3,2,2,Low/Medium,Normal (185+),No,,,Dives Into Tackles (AI),66,44,62,53,82,78,48,32,81,76,37,42,52,66,70,67,62,69,48,80,58,80,63,70,83,41,81,83,31,49,46,,81,83,79,6,10,13,10,15,,55,55,55,54,56,56,56,54,56,56,56,59,64,64,64,59,71,75,75,75,71,76,80,80,80,76,14,https://cdn.sofifa.net/players/179/645/15_120.png
179847,/player/179847/federico-fazio/150002,15,2,2014-09-18,F. Fazio,Federico Julián Fazio,CB,80,80,10500000,90000,27,1987-03-17,195,91,13,Premier League,1,18,Tottenham Hotspur,SUB,21,,2014-08-27,2018,52,Argentina,,,,Right,3,2,2,Medium/Medium,Normal (185+),No,,"#Aerial Threat, #Strength",Power Header,44,42,60,54,81,82,43,42,84,78,34,47,45,36,70,70,35,52,35,79,46,62,61,67,92,25,80,84,43,46,32,,79,82,76,7,8,11,10,13,,55,55,55,52,54,54,54,52,55,55,55,57,64,64,64,57,69,75,75,75,69,74,80,80,80,74,14,https://cdn.sofifa.net/players/179/847/15_120.png
183284,/player/183284/aurelien-chedjou/150002,15,2,2014-09-18,A. Chedjou,Aurélien Bayard Chedjou Fongang,CB,80,80,9000000,90000,29,1985-06-20,184,86,68,Super Lig,1,325,Galatasaray SK,RCB,21,,2013-07-19,2017,103,Cameroon,1395,LCB,14,Right,3,2,2,Medium/High,Normal (170-185),Yes,,,Injury Free,70,60,65,63,79,81,60,55,82,75,58,57,50,61,72,67,72,69,75,77,58,75,91,72,85,59,82,79,45,54,56,,79,80,77,5,13,14,12,10,,64,64,64,63,64,64,64,63,63,63,63,65,67,67,67,65,73,75,75,75,73,76,80,80,80,76,14,https://cdn.sofifa.net/players/183/284/15_120.png
184111,/player/184111/christian-benteke/150002,15,2,2014-09-18,C. Benteke,Christian Benteke Liolo,ST,80,85,12000000,70000,23,1990-12-03,190,83,13,Premier League,1,2,Aston Villa,SUB,20,,2012-08-01,2017,7,Belgium,,,,Right,4,3,3,Medium/Medium,Normal (185+),Yes,,#Strength,Power Header,80,81,64,74,33,85,58,82,84,73,72,75,60,46,48,79,79,81,74,68,48,85,81,77,92,76,80,29,81,73,81,,25,30,25,14,5,12,8,5,,79+1,79+1,79+1,73+1,78+1,78+1,78+1,73+1,76+1,76+1,76+1,71+1,65+1,65+1,65+1,71+1,54+1,57+1,57+1,57+1,54+1,52+1,53+1,53+1,53+1,52+1,12+1,https://cdn.sofifa.net/players/184/111/15_120.png
185020,/player/185020/jose-maria-callejon-bueno/150002,15,2,2014-09-18,José Callejón,José María Callejón Bueno,"CAM, RM",80,83,13000000,100000,27,1987-02-11,178,73,31,Serie A,1,48,Napoli,RAM,7,,2013-07-11,2018,45,Spain,,,,Right,2,3,2,High/Medium,Lean (170-185),Yes,,,"Beat Offside Trap, Long Shot Taker (AI), Speed Dribbler (AI)",90,78,72,82,29,62,76,77,54,76,79,81,69,67,54,83,89,90,83,79,78,80,73,80,56,80,52,28,85,76,63,,25,25,25,7,4,13,10,10,,78,78,78,81,80,80,80,81,80,80,80,78,69,69,69,78,58,56,56,56,58,51,43,43,43,51,12,https://cdn.sofifa.net/players/185/020/15_120.png
186153,/player/186153/wojciech-szczesny/150002,15,2,2014-09-18,W. Szczęsny,Wojciech Tomasz Szczęsny,GK,80,83,10500000,90000,24,1990-04-18,196,84,13,Premier League,1,1,Arsenal,GK,1,,2006-07-01,2018,37,Poland,1353,GK,1,Right,3,1,2,Medium/Medium,Lean (185+),Yes,,,,,,,,,,25,25,25,31,25,25,25,25,35,21,50,40,55,76,46,34,38,38,61,25,39,25,25,25,47,,25,25,25,83,79,70,76,84,45,34,34,34,32,33,33,33,32,32,32,32,33,32,32,32,33,32,35,35,35,32,32,33,33,33,32,80,https://cdn.sofifa.net/players/186/153/15_120.png
186953,/player/186953/onur-kivrak/150002,15,2,2014-09-18,O. Kivrak,Onur Recep Kıvrak,GK,80,81,11500000,90000,26,1988-01-01,187,74,68,Super Lig,1,436,Trabzonspor,GK,1,,2008-01-15,2016,48,Turkey,1365,GK,1,Right,1,1,2,Medium/Medium,Normal (185+),No,,,,,,,,,,25,25,25,23,25,25,25,25,21,21,67,65,67,81,51,21,83,45,67,25,30,22,25,25,22,,25,25,25,80,78,79,78,86,66,35,35,35,35,33,33,33,35,32,32,32,34,29,29,29,34,33,33,33,33,33,33,34,34,34,33,80,https://cdn.sofifa.net/players/186/953/15_120.png
187607,/player/187607/artem-dzyuba/150002,15,2,2014-09-18,A. Dzyuba,Artem Dzyuba,ST,80,83,13500000,90000,25,1988-08-22,194,91,67,Premier League,1,100767,Spartak Moskva,ST,22,,2006-03-03,2015,40,Russia,1357,SUB,22,Right,4,3,1,High/Medium,Normal (185+),No,,"#Aerial Threat, #Strength",,78,80,71,71,33,84,66,82,86,75,72,78,67,70,63,77,74,81,33,74,34,83,60,77,92,77,77,34,79,76,79,,24,25,25,14,11,10,10,7,,80,80,80,73,79,79,79,73,75,75,75,73,68,68,68,73,54,60,60,60,54,53,51,51,51,53,14,https://cdn.sofifa.net/players/187/607/15_120.png
187961,/player/187961/jose-paulo-bezerra-m-junior/150002,15,2,2014-09-18,Paulinho,José Paulo Bezzera Maciel Júnior,"CM, CDM",80,85,12000000,90000,25,1988-07-25,181,77,13,Premier League,1,18,Tottenham Hotspur,SUB,8,,2013-07-06,2018,54,Brazil,1370,RCM,8,Right,3,3,3,Medium/Medium,Normal (170-185),Yes,,,,77,75,73,77,80,78,63,75,83,80,74,77,65,56,76,81,76,78,70,81,64,76,88,92,71,75,73,82,81,74,70,,79,79,74,15,15,10,5,7,,78+1,78+1,78+1,76+1,78+1,78+1,78+1,76+1,78+1,78+1,78+1,77+1,79+1,79+1,79+1,77+1,78+1,79+1,79+1,79+1,78+1,79+1,78+1,78+1,78+1,79+1,15+1,https://cdn.sofifa.net/players/187/961/15_120.png
188791,/player/188791/alberto-costa/150002,15,2,2014-09-18,A. Costa,Alberto Facundo Costa,CM,80,80,10500000,90000,29,1985-01-09,176,75,67,Premier League,1,100767,Spartak Moskva,SUB,5,,2013-07-01,2017,52,Argentina,,,,Left,2,3,2,Medium/Medium,Normal (170-185),Yes,,,"Power Free-Kick, Long Shot Taker (AI), Playmaker (AI)",64,76,83,79,68,75,82,70,71,83,64,77,84,82,87,84,65,64,75,77,79,86,54,86,70,85,77,68,70,79,80,,57,76,69,11,15,6,13,6,,74,74,74,77,77,77,77,77,78,78,78,79,80,80,80,79,75,77,77,77,75,74,70,70,70,74,15,https://cdn.sofifa.net/players/188/791/15_120.png
188943,/player/188943/kevin-trapp/150002,15,2,2014-09-18,K. Trapp,Kevin Trapp,GK,80,84,9500000,60000,23,1990-07-08,189,83,19,Bundesliga,1,1824,Eintracht Frankfurt,GK,1,,2012-07-01,2016,21,Germany,,,,Right,4,1,2,Medium/Medium,Normal (185+),No,,,,,,,,,,25,25,25,25,25,25,25,25,25,24,45,52,42,79,37,28,76,45,70,25,30,22,25,25,35,,25,25,25,81,78,77,79,84,49,34,34,34,32,32,32,32,32,31,31,31,33,30,30,30,33,32,34,34,34,32,32,34,34,34,32,80,https://cdn.sofifa.net/players/188/943/15_120.png
189250,/player/189250/salomon-rondon/150002,15,2,2014-09-18,S. Rondón,José Salomón Rondón Giménez,ST,80,83,13000000,100000,24,1989-09-16,189,85,67,Premier League,1,100769,Zenit St. Petersburg,ST,23,,2014-01-31,2018,61,Venezuela,,,,Right,4,4,2,High/Medium,Stocky (185+),No,,#Strength,Power Header,80,80,56,74,32,80,48,83,86,69,75,75,53,52,40,76,78,81,72,73,48,86,67,68,91,70,72,33,82,53,62,,25,23,25,13,13,7,5,14,,80,80,80,70,77,77,77,70,72,72,72,66,60,60,60,66,52,53,53,53,52,50,51,51,51,50,15,https://cdn.sofifa.net/players/189/250/15_120.png
189354,/player/189354/markel-susaeta-laskurain/150002,15,2,2014-09-18,Susaeta,Markel Susaeta Laskurain,"RW, RM",80,85,14000000,80000,26,1987-12-14,179,68,53,La Liga,1,448,Athletic Club de Bilbao,RW,14,,2007-06-01,2017,45,Spain,,,,Right,3,3,2,High/Medium,Lean (170-185),No,,,Speed Dribbler (AI),85,74,79,80,32,68,85,77,54,76,61,80,87,84,79,81,83,87,85,72,73,77,65,79,61,72,70,48,79,77,57,,25,22,26,11,6,7,5,9,,74,74,74,80,76,76,76,80,78,78,78,80,72,72,72,80,60,61,61,61,60,54,46,46,46,54,12,https://cdn.sofifa.net/players/189/354/15_120.png
189513,/player/189513/daniel-parejo-munoz/150002,15,2,2014-09-18,Parejo,Daniel Parejo Muñoz,"CM, CAM",80,86,12000000,80000,25,1989-04-16,180,75,53,La Liga,1,461,Valencia CF,RCM,10,,2011-07-01,2016,45,Spain,,,,Right,4,3,2,Medium/Medium,Lean (170-185),Yes,,#Playmaker ,,61,71,86,78,58,68,82,61,56,91,68,76,82,82,84,86,60,62,69,74,70,80,60,74,73,80,51,75,76,87,82,,58,50,48,5,9,12,14,8,,70,70,70,78,75,75,75,78,80,80,80,79,80,80,80,79,71,74,74,74,71,66,61,61,61,66,13,https://cdn.sofifa.net/players/189/513/15_120.png
189575,/player/189575/iker-muniain-goni/150002,15,2,2014-09-18,Muniaín,Iker Muniaín Goñi,"LW, CAM",80,85,9500000,60000,21,1992-12-19,169,63,53,La Liga,1,448,Athletic Club de Bilbao,LW,19,,2009-08-01,2017,45,Spain,,,,Right,3,4,2,High/Medium,Normal (170-),No,,"#Dribbler, #Acrobat","Injury Prone, Speed Dribbler (AI)",87,73,71,85,37,63,74,76,43,72,63,86,81,69,65,81,90,84,89,84,94,69,75,71,57,72,66,50,83,71,61,,33,32,34,10,5,5,13,12,,74,74,74,80,77,77,77,80,78,78,78,78,71,71,71,78,62,61,61,61,62,56,49,49,49,56,14,https://cdn.sofifa.net/players/189/575/15_120.png
190483,/player/190483/douglas-costa-de-souza/150002,15,2,2014-09-18,Douglas Costa,Douglas Costa de Souza,"CAM, RW",80,84,12000000,90000,23,1990-09-14,170,73,332,Premier League,1,101059,Shakhtar Donetsk,RAM,20,,2010-01-01,2018,54,Brazil,,,,Left,3,5,1,Medium/Medium,Lean (170-),No,,#Dribbler,"Avoids Using Weaker Foot, Flair, Technical Dribbler (AI)",85,73,78,85,51,62,75,68,68,80,67,86,81,78,74,84,86,84,85,71,85,78,61,71,61,77,55,43,78,81,77,,41,62,47,13,15,9,12,5,,75,75,75,80,78,78,78,80,80,80,80,80,75,75,75,80,67,66,66,66,67,62,57,57,57,62,15,https://cdn.sofifa.net/players/190/483/15_120.png
190531,/player/190531/eliaquim-mangala/150002,15,2,2014-09-18,E. Mangala,Eliaquim Mangala,CB,80,86,9000000,90000,23,1991-02-13,187,84,13,Premier League,1,10,Manchester City,SUB,20,,2014-08-11,2019,18,France,1335,SUB,13,Left,4,2,2,High/High,Normal (185+),No,,#Strength,Power Header,76,40,59,63,79,85,64,26,84,66,43,60,46,47,63,65,72,79,62,80,57,71,90,77,86,40,91,83,38,46,45,,76,77,82,9,12,5,9,13,,57,57,57,60,57,57,57,60,57,57,57,63,63,63,63,63,73,73,73,73,73,77,80,80,80,77,15,https://cdn.sofifa.net/players/190/531/15_120.png
190813,/player/190813/stephan-el-shaarawy/150002,15,2,2014-09-18,S. El Shaarawy,Stephan El Shaarawy,LW,80,87,9500000,100000,21,1992-10-27,178,72,31,Serie A,1,47,AC Milan,SUB,92,,2011-07-01,2018,27,Italy,1343,SUB,11,Right,4,4,3,High/High,Lean (170-185),Yes,,,"Injury Prone, Finesse Shot, Speed Dribbler (AI)",87,76,72,84,33,60,73,77,53,73,77,83,85,70,55,87,88,86,84,71,83,75,60,74,55,72,53,40,79,77,73,,24,34,24,4,2,4,4,2,,75+1,75+1,75+1,79+1,77+1,77+1,77+1,79+1,78+1,78+1,78+1,77+1,69+1,69+1,69+1,77+1,59+1,57+1,57+1,57+1,59+1,52+1,44+1,44+1,44+1,52+1,7+1,https://cdn.sofifa.net/players/190/813/15_120.png
192366,/player/192366/nicolas-otamendi/150002,15,2,2014-09-18,N. Otamendi,Nicolás Hernán Gonzalo Otamendi,CB,80,84,11000000,90000,26,1988-02-12,183,75,53,La Liga,1,461,Valencia CF,LCB,23,,2014-07-01,2019,52,Argentina,,,,Right,3,2,2,Medium/Medium,Normal (170-185),No,,,Dives Into Tackles (AI),66,51,55,62,84,76,43,59,80,65,58,60,50,44,59,63,71,61,61,73,63,59,75,69,78,26,82,85,50,52,44,,84,84,85,12,5,8,11,12,,61,61,61,57,58,58,58,57,58,58,58,59,62,62,62,59,71,72,72,72,71,75,80,80,80,75,14,https://cdn.sofifa.net/players/192/366/15_120.png
192387,/player/192387/ciro-immobile/150002,15,2,2014-09-18,C. Immobile,Ciro Immobile,ST,80,85,13000000,100000,24,1990-02-20,181,85,19,Bundesliga,1,22,Borussia Dortmund,ST,9,,2014-07-01,2019,27,Italy,1343,RS,9,Right,4,3,2,High/Medium,Normal (170-185),Yes,,,"Diver, Avoids Using Weaker Foot, Beat Offside Trap, Finesse Shot",78,80,60,76,32,78,54,85,79,70,80,74,69,50,48,78,76,80,77,84,66,79,78,77,77,70,81,28,86,60,74,,20,32,28,5,7,14,11,5,,80,80,80,73,78,78,78,73,75,75,75,70,64,64,64,70,55,56,56,56,55,53,51,51,51,53,12,https://cdn.sofifa.net/players/192/387/15_120.png
192505,/player/192505/romelu-lukaku/150002,15,2,2014-09-18,R. Lukaku,Romelu Lukaku Menama,ST,80,86,10500000,60000,21,1993-05-13,190,94,13,Premier League,1,7,Everton,ST,10,,2014-07-30,2019,7,Belgium,1325,SUB,9,Left,4,3,3,High/Medium,Stocky (185+),Yes,,#Strength,Beat Offside Trap,84,80,65,75,30,81,68,83,78,67,69,77,56,51,58,80,82,86,64,74,48,84,70,73,90,72,73,27,77,69,75,,25,25,22,8,15,14,7,10,,79+1,79+1,79+1,75+1,78+1,78+1,78+1,75+1,74+1,74+1,74+1,73+1,65+1,65+1,65+1,73+1,54+1,56+1,56+1,56+1,54+1,51+1,49+1,49+1,49+1,51+1,14+1,https://cdn.sofifa.net/players/192/505/15_120.png
192615,/player/192615/marko-basa/150002,15,2,2014-09-18,M. Baša,Marko Baša,CB,80,80,7500000,80000,31,1982-12-29,189,86,16,Ligue 1,1,65,LOSC Lille,LCB,25,,2011-07-01,2015,15,Montenegro,,,,Right,3,2,2,Medium/Medium,Normal (185+),Yes,,,"Long Throw-in, Long Passer (AI), Power Header",62,55,59,56,81,78,30,54,83,80,46,54,37,38,75,66,55,68,38,73,34,64,81,69,82,52,80,77,40,52,63,,78,83,86,6,12,13,11,7,,60,60,60,54,60,60,60,54,59,59,59,58,66,66,66,58,69,74,74,74,69,74,80,80,80,74,13,https://cdn.sofifa.net/players/192/615/15_120.png
192620,/player/192620/holger-badstuber/150002,15,2,2014-09-18,H. Badstuber,Holger Badstuber,"CB, LB",80,84,11000000,100000,25,1989-03-13,190,84,19,Bundesliga,1,21,FC Bayern München,SUB,28,,2009-07-01,2017,21,Germany,,,,Left,3,2,3,Medium/Medium,Normal (170-185),Yes,,,"Injury Prone, Avoids Using Weaker Foot, Long Passer (AI)",59,50,71,54,80,74,65,35,81,77,47,45,69,74,77,71,52,65,41,82,46,75,58,58,82,59,79,82,41,63,64,,76,81,81,11,12,6,11,8,,58+1,58+1,58+1,59+1,60+1,60+1,60+1,59+1,61+1,61+1,61+1,63+1,68+1,68+1,68+1,63+1,72+1,76+1,76+1,76+1,72+1,76+1,79+1,79+1,79+1,76+1,15+1,https://cdn.sofifa.net/players/192/620/15_120.png
193116,/player/193116/maxime-gonalons/150002,15,2,2014-09-18,M. Gonalons,Maxime Gonalons,"CDM, CB",80,84,10500000,90000,25,1989-03-10,187,76,16,Ligue 1,1,66,Olympique Lyonnais,CDM,21,,2009-07-01,2016,18,France,,,,Right,4,2,2,Medium/High,Lean (185+),Yes,,,"Injury Free, Long Passer (AI), Team Player",67,59,72,72,80,83,61,48,74,78,68,70,64,57,76,77,65,68,68,78,64,79,76,91,78,60,86,83,55,73,66,,77,84,77,11,11,11,8,5,,66,66,66,68,68,68,68,68,70,70,70,71,75,75,75,71,77,80,80,80,77,78,79,79,79,78,13,https://cdn.sofifa.net/players/193/116/15_120.png
193348,/player/193348/xherdan-shaqiri/150002,15,2,2014-09-18,X. Shaqiri,Xherdan Shaqiri,"RM, LM, CAM",80,85,9500000,90000,22,1991-10-10,169,72,19,Bundesliga,1,21,FC Bayern München,SUB,11,,2012-07-01,2016,47,Switzerland,1364,RAM,23,Left,4,4,2,High/Medium,Stocky (170-),Yes,,"#Dribbler, #Acrobat","Flair, Long Shot Taker (AI), Speed Dribbler (AI)",88,78,76,86,57,74,74,75,37,79,76,86,82,78,68,84,92,84,88,80,94,84,63,78,74,81,73,65,78,78,65,,58,60,53,13,12,12,11,11,,76,76,76,81,79,79,79,81,81,81,81,80,76,76,76,80,72,72,72,72,72,67,62,62,62,67,16,https://cdn.sofifa.net/players/193/348/15_120.png
