team_id,team_url,fifa_version,fifa_update,fifa_update_date,team_name,league_id,league_name,league_level,nationality_id,nationality_name,overall,attack,midfield,defence,coach_id,home_stadium,rival_team,international_prestige,domestic_prestige,transfer_budget_eur,club_worth_eur,starting_xi_average_age,whole_team_average_age,captain,short_free_kick,long_free_kick,left_short_free_kick,right_short_free_kick,penalties,left_corner,right_corner,def_style,def_team_width,def_team_depth,def_defence_pressure,def_defence_aggression,def_defence_width,def_defence_defender_line,off_style,off_build_up_play,off_chance_creation,off_team_width,off_players_in_box,off_corners,off_free_kicks,build_up_play_speed,build_up_play_dribbling,build_up_play_passing,build_up_play_positioning,chance_creation_passing,chance_creation_crossing,chance_creation_shooting,chance_creation_positioning
112168,/team/112168/cosenza/230009,23,9,2023-01-13,Cosenza,32,Serie B,2,27,Italy,67,67,66,67,5666628,Euro Arena,110373,1,2,,12000000,26.36,24.18,211608,238580,238580,238580,238580,179751,238580,238580,Balanced,51,51,,,,,,Long Ball,Direct Passing,61,5,3,3,,,,,,,,
112224,/team/112224/melbourne-city/230009,23,9,2023-01-13,Melbourne City,351,A-League,1,195,Australia,67,75,68,65,1631,Stade Municipal,111397,3,10,,12900000,26.09,24.63,178589,212232,191783,212232,212232,212232,191783,191783,Balanced,61,51,,,,,,Fast Build Up,Forward Runs,61,4,3,3,,,,,,,,
112393,/team/112393/al-taawon/230009,23,9,2023-01-13,Al Taawon,350,Pro League,1,183,Saudi Arabia,67,74,68,63,24445026,Stade Kokoto (Generic Africa 2),112392,4,6,,22100000,26.45,24.97,210843,212476,212476,212476,226376,244727,212476,212476,Pressure On Heavy Touch,61,61,,,,,,Slow Build Up,Possession,61,4,3,3,,,,,,,,
112540,/team/112540/shanghai-sipg/230009,23,9,2023-01-13,Shanghai SIPG,2012,Super League,1,155,China PR,67,65,62,66,60303,Stadion Olympik,110955,5,8,,29000000,28.82,26.96,224604,221847,221847,221847,221847,207734,221847,221847,Press After Possession Loss,51,71,,,,,,Slow Build Up,Possession,61,5,3,3,,,,,,,,
112606,/team/112606/orlando-city/230009,23,9,2023-01-13,Orlando City,39,Major League Soccer,1,95,United States,67,73,66,66,429917,Ivy Lane,112885,5,6,,265500000,26.09,24.05,203137,256136,259874,256136,256136,255420,253953,256136,Balanced,61,51,,,,,,Balanced,Balanced,61,5,3,3,,,,,,,,
112689,/team/112689/platense/230009,23,9,2023-01-13,Platense,353,Liga Profesional,1,52,Argentina,67,68,66,68,468348,Crown Lane,111019,1,1,,5500000,25.55,25.17,255197,261011,261011,261011,261011,215112,261011,261011,Balanced,51,51,,,,,,Fast Build Up,Forward Runs,51,3,3,3,,,,,,,,
112713,/team/112713/sarmiento/230009,23,9,2023-01-13,Sarmiento,353,Liga Profesional,1,52,Argentina,67,68,67,68,107256,Arena d'Oro,112689,1,1,,4500000,28.73,27.38,142707,242002,242002,242002,242002,142707,242002,242002,Pressure On Heavy Touch,51,51,,,,,,Fast Build Up,Forward Runs,61,4,3,3,,,,,,,,
112791,/team/112791/spal/230009,23,9,2023-01-13,SPAL,32,Serie B,2,27,Italy,67,68,68,65,466678,Court Lane,189,1,6,,20000000,25.91,25.44,229456,240385,222355,240385,240385,220915,240385,240385,Balanced,51,51,,,,,,Slow Build Up,Possession,51,7,3,3,,,,,,,,
113057,/team/113057/al-feiha/230009,23,9,2023-01-13,Al Feiha,350,Pro League,1,183,Saudi Arabia,67,70,69,62,1552604,Stade Kokoto (Generic Africa 2),112392,2,4,,6100000,29.73,28.17,238902,247188,247188,247188,247188,241771,247188,247188,Balanced,41,41,,,,,,Balanced,Balanced,51,4,3,3,,,,,,,,
113217,/team/113217/dhamk/230009,23,9,2023-01-13,Dhamk,350,Pro League,1,183,Saudi Arabia,67,68,70,64,37287279,Stade Kokoto (Generic Africa 2),113058,1,3,,4900000,29.45,26.69,254895,216351,216351,216351,216351,216351,216351,216351,Balanced,41,41,,,,,,Balanced,Balanced,51,3,3,3,,,,,,,,
113796,/team/113796/umraniyespor/230009,23,9,2023-01-13,Ümraniyespor,68,Super Lig,1,48,Turkey,67,67,67,67,7693712,469,111117,1,1,,1000000,30.45,27.91,144172,198312,198312,198312,198312,269871,196884,198312,Balanced,51,51,,,,,,Long Ball,Direct Passing,51,3,3,3,,,,,,,,
114581,/team/114581/universidad-catolica/230009,23,9,2023-01-13,Universidad Católica,2018,Liga Pro,1,57,Ecuador,67,69,66,67,37602374,El Monumento (Estadio Latino),110986,1,6,,13500000,27.45,25.38,167663,167663,167663,167663,167663,200207,167663,167663,Balanced,61,61,,,,,,Balanced,Balanced,61,4,3,3,,,,,,,,
114640,/team/114640/charlotte/230009,23,9,2023-01-13,Charlotte,39,Major League Soccer,1,95,United States,67,74,65,66,37639917,Stadio Classico,112885,1,1,,200000000,25.64,24.35,224301,224301,237920,224301,224301,224301,233222,233222,Balanced,41,41,,,,,,Fast Build Up,Forward Runs,51,5,3,3,,,,,,,,
33,/team/33/1860-munchen/230009,23,9,2023-01-13,1860 München,2076,3. Liga,3,21,Germany,66,66,66,66,456450,Town Park,111239,1,10,,5600000,26.18,24.64,213117,204493,204493,204493,204493,204493,204493,204493,Balanced,51,61,,,,,,Balanced,Balanced,51,4,3,3,,,,,,,,
77,/team/77/aberdeen/230009,23,9,2023-01-13,Aberdeen,50,Premiership,1,42,Scotland,66,66,66,66,1621,Ivy Lane,86,2,8,,7500000,24.27,24.0,203139,252134,252134,252134,252134,269953,252134,252134,Balanced,61,51,,,,,,Balanced,Balanced,71,4,3,3,,,,,,,,
181,/team/181/dundee-united/230009,23,9,2023-01-13,Dundee United,50,Premiership,1,42,Scotland,66,67,67,66,171828,Court Lane,77,2,7,,4000000,26.82,25.56,208752,243349,243349,243349,232519,164769,243349,243349,Balanced,51,41,,,,,,Balanced,Balanced,51,4,3,3,,,,,,,,
270,/team/270/silkeborg/230009,23,9,2023-01-13,Silkeborg,1,Superliga,1,13,Denmark,66,67,66,66,457779,Court Lane,1516,1,3,,5000000,25.18,23.85,201265,201265,231233,201265,201265,201265,201266,250855,Balanced,51,61,,,,,,Fast Build Up,Forward Runs,61,4,3,3,,,,,,,,
299,/team/299/lillestrom/230009,23,9,2023-01-13,Lillestrøm,41,Eliteserien,1,36,Norway,66,67,66,65,458681,Crown Lane,920,1,6,,7500000,25.91,23.38,197954,197954,247009,197954,197954,213778,246389,246389,Balanced,61,51,,,,,,Balanced,Balanced,61,4,3,3,,,,,,,,
300,/team/300/viking/230009,23,9,2023-01-13,Viking,41,Eliteserien,1,36,Norway,66,67,65,65,37571867,Molton Road (Sheldon Stadium),1463,1,6,,10200000,25.45,23.52,205214,205214,205214,205214,205214,205214,205214,205214,Press After Possession Loss,51,51,,,,,,Fast Build Up,Forward Runs,61,4,3,3,,,,,,,,
310,/team/310/rapid-bucuresti/230009,23,9,2023-01-13,Rapid Bucuresti,330,Liga 1,1,39,Romania,66,67,66,66,95782,Molton Road (Sheldon Stadium),100761,2,7,,3500000,28.09,25.82,156221,262477,233871,233871,262477,156221,262477,262477,Balanced,51,41,,,,,,Fast Build Up,Forward Runs,61,4,3,3,,,,,,,,
322,/team/322/grasshopper/230009,23,9,2023-01-13,Grasshopper,189,Super League,1,47,Switzerland,66,68,67,66,896655,Euro Arena,894,3,4,,14200000,24.45,23.96,199282,232823,239016,239016,232823,238736,239016,239016,Balanced,71,51,,,,,,Fast Build Up,Forward Runs,61,3,3,3,,,,,,,,
433,/team/433/aik/230009,23,9,2023-01-13,AIK,56,Allsvenskan,1,46,Sweden,66,65,64,66,37357854,Waldstadion (Fussballstadion),710,2,9,,18300000,24.82,22.72,263854,234317,234317,234317,234317,199602,234317,234317,Balanced,51,51,,,,,,Balanced,Balanced,61,4,3,3,,,,,,,,
503,/team/503/dynamo-dresden/230009,23,9,2023-01-13,Dynamo Dresden,2076,3. Liga,3,21,Germany,66,66,66,66,344426,Stadion Neder,506,1,10,,10300000,26.18,24.39,211723,231424,211723,231424,231424,216377,231424,231424,Balanced,51,41,,,,,,Long Ball,Direct Passing,61,3,3,3,,,,,,,,
523,/team/523/saarbrucken/230009,23,9,2023-01-13,Saarbrücken,2076,3. Liga,3,21,Germany,66,65,66,65,33148,Stadion Neder,29,1,8,,4700000,27.73,26.86,199803,224424,224424,224424,224424,225075,224424,224424,Balanced,41,51,,,,,,Long Ball,Direct Passing,71,3,3,3,,,,,,,,
647,/team/647/sc-cambuur/230009,23,9,2023-01-13,SC Cambuur,10,Eredivisie,1,34,Netherlands,66,67,67,66,37255825,Crown Lane,1913,1,2,,17700000,24.55,24.0,245212,242381,242381,242381,242381,243716,208878,242381,Balanced,51,51,,,,,,Balanced,Balanced,61,4,3,3,,,,,,,,
693,/team/693/chicago-fire/230009,23,9,2023-01-13,Chicago Fire,39,Major League Soccer,1,95,United States,66,65,68,65,261388,El Monumento (Estadio Latino),691,1,5,,301500000,25.91,23.38,211826,193348,193348,193348,193348,193348,227772,227772,Balanced,51,41,,,,,,Balanced,Balanced,61,7,3,3,,,,,,,,
698,/team/698/houston-dynamo/230009,23,9,2023-01-13,Houston Dynamo,39,Major League Soccer,1,95,United States,66,70,67,64,37430442,Stadion Neder,695,2,6,,252000000,26.91,24.29,156519,156519,243544,156519,156519,244832,156519,156519,Pressure On Heavy Touch,51,51,,,,,,Fast Build Up,Forward Runs,71,4,3,3,,,,,,,,
700,/team/700/elfsborg/230009,23,9,2023-01-13,Elfsborg,56,Allsvenskan,1,46,Sweden,66,65,63,69,457107,Stade Municipal,319,1,6,,8600000,25.55,23.27,198455,198455,198455,198455,198455,210646,198455,198455,Balanced,51,51,,,,,,Long Ball,Direct Passing,51,5,3,3,,,,,,,,
702,/team/702/norrkoping/230009,23,9,2023-01-13,Norrköping,56,Allsvenskan,1,46,Sweden,66,68,67,64,459045,Molton Road (Sheldon Stadium),320,1,8,,14700000,27.18,24.18,202905,239669,239669,239669,239669,202905,239669,239669,Press After Possession Loss,51,71,,,,,,Slow Build Up,Possession,61,5,3,3,,,,,,,,
898,/team/898/st-gallen/230009,23,9,2023-01-13,St. Gallen,189,Super League,1,47,Switzerland,66,65,65,65,455701,Stadion Neder,897,4,6,,18000000,24.45,23.21,228645,210619,210619,210619,210619,228645,210619,228645,Press After Possession Loss,51,51,,,,,,Balanced,Balanced,41,5,3,3,,,,,,,,
920,/team/920/valerenga/230009,23,9,2023-01-13,Vålerenga,41,Eliteserien,1,36,Norway,66,67,65,67,456414,Ivy Lane,299,2,8,,10100000,26.36,23.3,190697,186267,186267,186267,186267,193422,186267,186267,Pressure On Heavy Touch,51,51,,,,,,Slow Build Up,Possession,71,6,3,3,,,,,,,,
1474,/team/1474/pohang-steelers/230009,23,9,2023-01-13,Pohang Steelers,83,K League 1,1,167,Korea Republic,66,66,65,67,319508,Stadion Hanguk,1473,5,7,,10900000,28.64,25.54,212791,212791,212791,212791,212791,232269,208047,208047,Balanced,41,51,,,,,,Balanced,Balanced,61,3,3,3,,,,,,,,
1478,/team/1478/jeju-united/230009,23,9,2023-01-13,Jeju United,83,K League 1,1,167,Korea Republic,66,65,69,64,942499,Estadio de las Artes (Generic Stadium NG),981,2,7,,13100000,28.45,27.0,202749,221467,221467,221467,221467,211786,222798,222798,Pressure On Heavy Touch,41,51,,,,,,Fast Build Up,Forward Runs,51,3,3,3,,,,,,,,
1738,/team/1738/le-havre/230009,23,9,2023-01-13,Le Havre,17,Ligue 2,2,18,France,66,64,65,67,3187813,Waldstadion (Fussballstadion),210,1,6,,17000000,24.55,23.0,213841,225584,225584,225584,225584,225584,225584,225584,Balanced,61,41,,,,,,Balanced,Balanced,61,3,3,3,,,,,,,,
1788,/team/1788/nordsjaelland/230009,23,9,2023-01-13,Nordsjælland,1,Superliga,1,13,Denmark,66,65,67,67,35305804,Stadion Neder,15001,1,6,,12600000,21.73,20.46,190942,262721,262721,262721,262721,260952,262721,262721,Balanced,51,61,,,,,,Slow Build Up,Possession,61,6,3,3,,,,,,,,
1805,/team/1805/grenoble-foot-38/230009,23,9,2023-01-13,Grenoble Foot 38,17,Ligue 2,2,18,France,66,65,63,65,94233,Stadion Neder,66,1,4,,10000000,25.73,26.29,196316,208585,208585,208585,208585,208585,208585,208585,Balanced,51,51,,,,,,Fast Build Up,Forward Runs,61,3,3,3,,,,,,,,
1814,/team/1814/laval/230009,23,9,2023-01-13,Laval,17,Ligue 2,2,18,France,66,66,66,65,456483,Town Park,1530,1,1,,9500000,30.0,27.83,208865,269293,269293,208865,269293,269296,269293,269293,Balanced,51,41,,,,,,Fast Build Up,Forward Runs,61,3,3,3,,,,,,,,
1905,/team/1905/rkc-waalwijk/230009,23,9,2023-01-13,RKC Waalwijk,10,Eredivisie,1,34,Netherlands,66,67,66,66,22158402,Molton Road (Sheldon Stadium),634,1,2,,15000000,26.27,25.18,184614,225531,225531,225531,225531,225531,220118,220118,Balanced,51,41,,,,,,Balanced,Balanced,51,4,3,3,,,,,,,,
1929,/team/1929/plymouth-argyle/230009,23,9,2023-01-13,Plymouth Argyle,60,League One,3,14,England,66,66,65,66,7101,Molton Road (Sheldon Stadium),143,1,7,,3300000,25.18,23.71,192231,251306,251306,251306,251306,226084,251306,251306,Balanced,61,41,,,,,,Balanced,Balanced,61,6,3,3,,,,,,,,
1933,/team/1933/wycombe-wanderers/230009,23,9,2023-01-13,Wycombe Wanderers,60,League One,3,14,England,66,66,66,67,1819,Court Lane,1935,1,6,,5500000,28.55,25.46,208534,200820,200820,200820,200820,179746,200820,200820,Press After Possession Loss,71,61,,,,,,Long Ball,Direct Passing,71,6,3,3,,,,,,,,
2017,/team/2017/hartberg/230009,23,9,2023-01-13,Hartberg,80,Bundesliga,1,4,Austria,66,68,65,65,1552672,Euro Park,209,1,2,,10000000,25.91,26.57,229817,212114,212114,212114,212114,201891,212114,212114,Pressure On Heavy Touch,51,41,,,,,,Long Ball,Direct Passing,51,3,3,3,,,,,,,,
2056,/team/2056/daegu/230009,23,9,2023-01-13,Daegu,83,K League 1,1,167,Korea Republic,66,69,65,65,319683,Stadion Neder,1474,4,8,,12100000,27.27,25.29,228464,225733,225733,225733,225733,225733,225733,225733,Balanced,51,51,,,,,,Slow Build Up,Possession,61,5,3,3,,,,,,,,
100628,/team/100628/fc-emmen/230009,23,9,2023-01-13,FC Emmen,10,Eredivisie,1,34,Netherlands,66,65,66,65,458537,Court Lane,1915,1,2,,14400000,25.91,24.41,189512,189512,216289,216289,189512,216289,216289,216289,Balanced,51,41,,,,,,Balanced,Balanced,51,3,3,3,,,,,,,,
100632,/team/100632/go-ahead-eagles/230009,23,9,2023-01-13,Go Ahead Eagles,10,Eredivisie,1,34,Netherlands,66,65,66,67,455925,Molton Road (Sheldon Stadium),1908,1,2,,15900000,23.64,23.07,262790,262403,262403,262403,262403,262403,262403,262403,Balanced,41,41,,,,,,Fast Build Up,Forward Runs,51,4,3,3,,,,,,,,
101102,/team/101102/deportivo-cali/230009,23,9,2023-01-13,Deportivo Cali,336,Liga BetPlay,1,56,Colombia,66,65,67,66,6642513,Estadio de las Artes (Generic Stadium NG),101099,6,8,,30500000,23.09,21.95,244772,244772,244772,244772,244772,244772,244772,244772,Balanced,51,51,,,,,,Balanced,Balanced,51,3,3,3,,,,,,,,
101110,/team/101110/penarol/230009,23,9,2023-01-13,Peñarol,338,Primera Division,1,60,Uruguay,66,68,67,67,459614,El Libertador (La Bombastico),111325,8,9,,48200000,26.36,24.0,182859,270414,267409,270414,270414,205972,226459,199392,Press After Possession Loss,61,61,,,,,,Fast Build Up,Forward Runs,71,5,3,3,,,,,,,,
110069,/team/110069/mirandes/230009,23,9,2023-01-13,Mirandés,54,La Liga 2,2,45,Spain,66,67,68,64,185262,Town Park,463,1,3,,2500000,23.64,22.85,242279,246169,246169,246169,246169,253416,246169,246169,Press After Possession Loss,51,41,,,,,,Balanced,Balanced,61,4,3,3,,,,,,,,
110075,/team/110075/ssc-farul/230009,23,9,2023-01-13,SSC Farul,330,Liga 1,1,39,Romania,66,65,65,65,524523,468,113182,3,8,,6200000,25.82,23.0,247963,197971,248111,248111,197971,197971,248680,248680,Balanced,51,61,,,,,,Balanced,Balanced,51,5,3,3,,,,,,,,
110456,/team/110456/valenciennes/230009,23,9,2023-01-13,Valenciennes,17,Ligue 2,2,18,France,66,68,66,67,94983,Waldstadion (Fussballstadion),65,1,4,,10500000,26.45,24.23,199537,199537,199537,199537,199537,199537,254784,254784,Balanced,51,51,,,,,,Balanced,Balanced,61,4,3,3,,,,,,,,
110765,/team/110765/incheon-united/230009,23,9,2023-01-13,Incheon United,83,K League 1,1,167,Korea Republic,66,67,67,65,465969,Estadio de las Artes (Generic Stadium NG),982,1,1,,10200000,28.64,27.32,221643,187858,187858,187858,187858,187858,187858,187858,Balanced,71,41,,,,,,Balanced,Balanced,61,6,3,3,,,,,,,,
110902,/team/110902/villarreal-ii/230009,23,9,2023-01-13,Villarreal II,54,La Liga 2,2,45,Spain,66,68,66,66,5967966,Town Park,1853,1,1,,2500000,21.45,21.33,245290,252598,252598,252598,252598,252598,252598,252598,Balanced,51,51,,,,,,Balanced,Balanced,61,5,3,3,,,,,,,,
110969,/team/110969/the-strongest/230009,23,9,2023-01-13,The Strongest,2017,Liga De Futbol Prof,1,53,Bolivia,66,66,66,66,37656591,El Monumento (Estadio Latino),114577,4,9,,14600000,29.0,27.78,236242,259961,259961,259961,259961,217201,259961,259961,Balanced,51,51,,,,,,Fast Build Up,Forward Runs,51,4,3,3,,,,,,,,
110981,/team/110981/barcelona-guayaquil/230009,23,9,2023-01-13,Barcelona Guayaquil,2018,Liga Pro,1,57,Ecuador,66,60,68,65,893783,Stadion Hanguk,110984,6,10,,35000000,26.91,25.63,189454,189454,189454,189454,189454,189454,189454,189454,Balanced,61,51,,,,,,Balanced,Balanced,61,3,3,3,,,,,,,,
111065,/team/111065/real-salt-lake/230009,23,9,2023-01-13,Real Salt Lake,39,Major League Soccer,1,95,United States,66,71,66,64,524071,Crown Lane,694,4,6,,211500000,28.73,25.08,215886,202223,240448,240448,202223,215886,238555,215886,Balanced,61,51,,,,,,Fast Build Up,Forward Runs,61,4,3,3,,,,,,,,
111086,/team/111086/piast-gliwice/230009,23,9,2023-01-13,Piast Gliwice,66,Ekstraklasa,1,37,Poland,66,66,67,65,108499,Molton Road (Sheldon Stadium),420,3,8,,6300000,26.82,25.36,214882,194059,211626,194059,211626,190915,211626,211626,Balanced,51,51,,,,,,Balanced,Balanced,51,4,3,3,,,,,,,,
111091,/team/111091/lechia-gdansk/230009,23,9,2023-01-13,Lechia Gdańsk,66,Ekstraklasa,1,37,Poland,66,68,66,65,458915,Sanderson Park (FIFA 13 NEW generic),1871,3,8,,6500000,29.36,25.93,210000,210000,210000,210000,210000,194082,210000,223307,Balanced,51,61,,,,,,Balanced,Balanced,61,4,3,3,,,,,,,,
111239,/team/111239/ingolstadt/230009,23,9,2023-01-13,Ingolstadt,2076,3. Liga,3,21,Germany,66,66,66,66,460156,Stadion Neder,33,1,10,,12500000,24.55,23.69,234858,256746,269912,256746,256746,198019,236787,256746,Balanced,51,51,,,,,,Fast Build Up,Forward Runs,51,5,3,3,,,,,,,,
111326,/team/111326/liverpool/230009,23,9,2023-01-13,Liverpool,338,Primera Division,1,60,Uruguay,66,64,66,67,212901,Arena del Centenario (Estadio del Pueblo),111001,2,7,,15200000,22.45,21.0,255882,255878,255878,255878,255878,255878,255878,255878,Balanced,51,51,,,,,,Slow Build Up,Possession,81,8,3,3,,,,,,,,
111400,/team/111400/sydney/230009,23,9,2023-01-13,Sydney,351,A-League,1,195,Australia,66,69,65,65,17159485,Stadion 23. Maj,112427,5,9,,12500000,29.64,26.04,199159,209886,209886,209886,209886,209886,209886,209886,Pressure On Heavy Touch,51,51,,,,,,Slow Build Up,Possession,61,4,3,3,,,,,,,,
111768,/team/111768/beijing-guoan/230009,23,9,2023-01-13,Beijing Guoan,2012,Super League,1,155,China PR,66,69,67,63,458508,Stadion Hanguk,110955,5,8,,10300000,30.36,27.46,183997,221820,222734,221820,221820,228017,222734,221820,Balanced,41,51,,,,,,Slow Build Up,Possession,51,3,3,3,,,,,,,,
111822,/team/111822/wolfsberger-ac/230009,23,9,2023-01-13,Wolfsberger AC,80,Bundesliga,1,4,Austria,66,68,67,66,12066298,Euro Park,209,4,5,,15000000,25.0,23.67,216182,216182,216182,216182,216182,263180,216182,216182,Pressure On Heavy Touch,41,51,,,,,,Fast Build Up,Forward Runs,41,3,3,3,,,,,,,,
111928,/team/111928/sj-earthquakes/230009,23,9,2023-01-13,SJ Earthquakes,39,Major League Soccer,1,95,United States,66,65,69,66,37626398,Crown Lane,697,2,4,,247500000,25.45,23.67,237257,231150,237257,231150,231150,237256,226385,226385,Press After Possession Loss,81,41,,,,,,Slow Build Up,Possession,81,3,3,3,,,,,,,,
111993,/team/111993/cittadella/230009,23,9,2023-01-13,Cittadella,32,Serie B,2,27,Italy,66,65,66,64,131125,Aloha Park (Generic Oceania 2),205,1,3,,13000000,27.91,26.61,171721,239838,227223,239838,239838,205671,227223,227223,Balanced,61,51,,,,,,Long Ball,Direct Passing,61,4,3,3,,,,,,,,
112392,/team/112392/al-raed/230009,23,9,2023-01-13,Al Raed,350,Pro League,1,183,Saudi Arabia,66,68,65,65,456665,Stade Kokoto (Generic Africa 2),112393,2,4,,10700000,30.36,26.71,210898,229804,229804,240526,229804,259345,229804,229804,Balanced,61,51,,,,,,Fast Build Up,Forward Runs,71,4,3,3,,,,,,,,
112408,/team/112408/al-wahda/230009,23,9,2023-01-13,Al Wahda,350,Pro League,1,183,Saudi Arabia,66,76,67,63,460164,Stade Kokoto (Generic Africa 2),607,3,5,,9200000,30.18,27.83,210028,205083,205083,205083,205083,205083,197402,197402,Balanced,51,51,,,,,,Fast Build Up,Forward Runs,71,3,3,3,,,,,,,,
112427,/team/112427/western-sydney-wanderers/230009,23,9,2023-01-13,Western Sydney Wanderers,351,A-League,1,195,Australia,66,66,65,66,197728,Waldstadion (Fussballstadion),111400,5,7,,6300000,28.73,25.54,180334,198817,198817,198817,198817,179903,220708,220708,Press After Possession Loss,51,51,,,,,,Fast Build Up,Forward Runs,61,4,3,3,,,,,,,,
112494,/team/112494/sudtirol/230009,23,9,2023-01-13,Südtirol,32,Serie B,2,27,Italy,66,66,64,66,896634,469,55,1,1,,10000000,27.55,27.7,268753,268753,268753,268753,268753,268736,268753,169115,Balanced,51,51,,,,,,Balanced,Balanced,51,3,3,3,,,,,,,,
112523,/team/112523/la-equidad/230009,23,9,2023-01-13,La Equidad,336,Liga BetPlay,1,56,Colombia,66,64,67,67,27057544,Arena del Centenario (Estadio del Pueblo),111722,2,4,,15500000,27.73,26.11,244514,238046,244514,238046,238046,244514,238046,238046,Balanced,41,41,,,,,,Long Ball,Direct Passing,61,4,3,3,,,,,,,,
112558,/team/112558/suwon/230009,23,9,2023-01-13,Suwon,83,K League 1,1,167,Korea Republic,66,67,67,64,37476493,Stadion 23. Maj,983,1,6,,10200000,29.82,29.07,191566,224794,224794,224794,224794,208153,224794,224794,Balanced,51,51,,,,,,Balanced,Balanced,61,3,3,3,,,,,,,,
112584,/team/112584/everton/230009,23,9,2023-01-13,Everton,335,Primera Division,1,55,Chile,66,69,63,67,25931173,Estadio Presidente G.Lopes,110980,2,4,,15000000,27.55,25.68,158956,165531,165531,165531,165531,165531,165531,165531,Pressure On Heavy Touch,51,41,,,,,,Balanced,Balanced,61,4,3,3,,,,,,,,
112828,/team/112828/new-york-city/230009,23,9,2023-01-13,New York City,39,Major League Soccer,1,95,United States,66,72,68,66,32431130,Stadion Europa (Generic Europe 2),689,5,10,,346500000,24.64,23.43,212607,253755,253755,253755,253755,253755,253755,253755,Pressure On Heavy Touch,41,61,,,,,,Slow Build Up,Possession,41,5,3,3,,,,,,,,
112965,/team/112965/central-cordoba-sde/230009,23,9,2023-01-13,Central Cordoba SdE,353,Liga Profesional,1,52,Argentina,66,64,65,67,896665,Sanderson Park (FIFA 13 NEW generic),111708,1,1,,7300000,28.64,27.0,251139,251139,251139,251139,251139,215165,251139,251139,Balanced,61,41,,,,,,Long Ball,Direct Passing,61,3,3,3,,,,,,,,
113044,/team/113044/barracas-central/230009,23,9,2023-01-13,Barracas Central,353,Liga Profesional,1,52,Argentina,66,66,67,65,37326181,Arena del Centenario (Estadio del Pueblo),111711,1,1,,4500000,25.73,24.4,266867,266867,266867,266867,266867,266867,266867,266867,Pressure On Heavy Touch,51,41,,,,,,Balanced,Balanced,61,4,3,3,,,,,,,,
113058,/team/113058/abha/230009,23,9,2023-01-13,Abha,350,Pro League,1,183,Saudi Arabia,66,68,67,63,37666404,Stade Kokoto (Generic Africa 2),113217,1,2,,5800000,29.73,27.32,191260,241750,241750,241750,241750,241750,241750,241750,Balanced,51,51,,,,,,Balanced,Balanced,51,4,3,3,,,,,,,,
